"stcounty_fips","state_name","state_fips","county_fips","county_name","census_division","census_region","n_countiesInState","Sales","Temperature_F"
"39075","Ohio","39","075","Holmes County","3","2",88,199,96
"39095","Ohio","39","095","Lucas County","3","2",88,233,70
"06071","California","06","071","San Bernardino County","9","4",58,336,77
"06041","California","06","041","Marin County","9","4",58,414,76
"36053","New York","36","053","Madison County","2","1",62,166,87
"36029","New York","36","029","Erie County","2","1",62,419,72
"06063","California","06","063","Plumas County","9","4",58,57,92
"06079","California","06","079","San Luis Obispo County","9","4",58,344,74
"36103","New York","36","103","Suffolk County","2","1",62,415,70
"06009","California","06","009","Calaveras County","9","4",58,258,60
"36065","New York","36","065","Oneida County","2","1",62,142,75
"08035","Colorado","08","035","Douglas County","8","4",64,58,84
"12057","Florida","12","057","Hillsborough County","5","3",67,177,74
"12117","Florida","12","117","Seminole County","5","3",67,462,67
"09003","Connecticut","09","003","Hartford County","1","1",8,470,100
"12055","Florida","12","055","Highlands County","5","3",67,294,71
"08013","Colorado","08","013","Boulder County","8","4",64,149,82
"12031","Florida","12","031","Duval County","5","3",67,270,65
"12107","Florida","12","107","Putnam County","5","3",67,411,87
"08093","Colorado","08","093","Park County","8","4",64,233,78
"08055","Colorado","08","055","Huerfano County","8","4",64,97,75
"12109","Florida","12","109","St. Johns County","5","3",67,176,75
"42045","Pennsylvania","42","045","Delaware County","2","1",67,213,76
"42111","Pennsylvania","42","111","Somerset County","2","1",67,167,93
"42103","Pennsylvania","42","103","Pike County","2","1",67,262,97
"42027","Pennsylvania","42","027","Centre County","2","1",67,215,90
"44003","Rhode Island","44","003","Kent County","1","1",5,105,75
"55059","Wisconsin","55","059","Kenosha County","3","2",72,71,88
"30027","Montana","30","027","Fergus County","8","4",56,168,80
"30081","Montana","30","081","Ravalli County","8","4",56,486,61
"30049","Montana","30","049","Lewis and Clark County","8","4",56,270,86
"30087","Montana","30","087","Rosebud County","8","4",56,265,85
"30001","Montana","30","001","Beaverhead County","8","4",56,387,73
"30013","Montana","30","013","Cascade County","8","4",56,350,61
"30007","Montana","30","007","Broadwater County","8","4",56,72,99
"30055","Montana","30","055","McCone County","8","4",56,363,100
"49057","Utah","49","057","Weber County","8","4",29,213,63
"49049","Utah","49","049","Utah County","8","4",29,448,82
"49017","Utah","49","017","Garfield County","8","4",29,399,99
"01003","Alabama","01","003","Baldwin County","6","3",67,113,64
"13079","Georgia","13","079","Crawford County","5","3",159,183,75
"13001","Georgia","13","001","Appling County","5","3",159,107,80
"28007","Mississippi","28","007","Attala County","6","3",82,315,97
"13283","Georgia","13","283","Treutlen County","5","3",159,303,83
"48073","Texas","48","073","Cherokee County","7","3",254,360,61
"34029","New Jersey","34","029","Ocean County","2","1",21,190,94
"34033","New Jersey","34","033","Salem County","2","1",21,323,93
"35039","New Mexico","35","039","Rio Arriba County","8","4",33,496,95
"35043","New Mexico","35","043","Sandoval County","8","4",33,384,92
"28149","Mississippi","28","149","Warren County","6","3",82,84,60
"35021","New Mexico","35","021","Harding County","8","4",33,253,64
"01129","Alabama","01","129","Washington County","6","3",67,74,93
"53061","Washington","53","061","Snohomish County","9","4",39,203,69
"51015","Virginia","51","015","Augusta County","5","3",133,380,61
"53055","Washington","53","055","San Juan County","9","4",39,52,83
"51031","Virginia","51","031","Campbell County","5","3",133,397,90
"53063","Washington","53","063","Spokane County","9","4",39,258,95
"51051","Virginia","51","051","Dickenson County","5","3",133,374,62
"51195","Virginia","51","195","Wise County","5","3",133,350,69
"53015","Washington","53","015","Cowlitz County","9","4",39,307,77
"33009","New Hampshire","33","009","Grafton County","1","1",10,367,76
"32019","Nevada","32","019","Lyon County","8","4",17,346,83
"24017","Maryland","24","017","Charles County","5","3",24,180,98
"21095","Kentucky","21","095","Harlan County","6","3",120,94,100
"21047","Kentucky","21","047","Christian County","6","3",120,483,65
"23013","Maine","23","013","Knox County","1","1",16,381,71
"23015","Maine","23","015","Lincoln County","1","1",16,326,93
"22035","Louisiana","22","035","East Carroll Parish","7","3",64,104,100
"21027","Kentucky","21","027","Breckinridge County","6","3",120,298,87
"21127","Kentucky","21","127","Lawrence County","6","3",120,168,63
"21151","Kentucky","21","151","Madison County","6","3",120,454,65
"21231","Kentucky","21","231","Wayne County","6","3",120,54,74
"51191","Virginia","51","191","Washington County","5","3",133,156,70
"24025","Maryland","24","025","Harford County","5","3",24,109,70
"24015","Maryland","24","015","Cecil County","5","3",24,197,91
"37089","North Carolina","37","089","Henderson County","5","3",100,377,67
"37027","North Carolina","37","027","Caldwell County","5","3",100,496,84
"37133","North Carolina","37","133","Onslow County","5","3",100,372,88
"37067","North Carolina","37","067","Forsyth County","5","3",100,277,97
"37193","North Carolina","37","193","Wilkes County","5","3",100,246,88
"37111","North Carolina","37","111","McDowell County","5","3",100,477,71
"37117","North Carolina","37","117","Martin County","5","3",100,104,60
"37059","North Carolina","37","059","Davie County","5","3",100,84,62
"37103","North Carolina","37","103","Jones County","5","3",100,450,67
"32015","Nevada","32","015","Lander County","8","4",17,241,94
"28047","Mississippi","28","047","Harrison County","6","3",82,69,62
"28029","Mississippi","28","029","Copiah County","6","3",82,341,71
"28011","Mississippi","28","011","Bolivar County","6","3",82,261,96
"28033","Mississippi","28","033","DeSoto County","6","3",82,328,82
"28103","Mississippi","28","103","Noxubee County","6","3",82,172,92
"28083","Mississippi","28","083","Leflore County","6","3",82,121,98
"28137","Mississippi","28","137","Tate County","6","3",82,101,88
"48311","Texas","48","311","McMullen County","7","3",254,278,76
"16043","Idaho","16","043","Fremont County","8","4",44,297,99
"16035","Idaho","16","035","Clearwater County","8","4",44,113,98
"16029","Idaho","16","029","Caribou County","8","4",44,126,81
"16059","Idaho","16","059","Lemhi County","8","4",44,393,65
"16083","Idaho","16","083","Twin Falls County","8","4",44,287,85
"16003","Idaho","16","003","Adams County","8","4",44,437,93
"16031","Idaho","16","031","Cassia County","8","4",44,353,65
"48229","Texas","48","229","Hudspeth County","7","3",254,56,84
"50009","Vermont","50","009","Essex County","1","1",14,362,99
"29113","Missouri","29","113","Lincoln County","4","2",115,451,69
"29013","Missouri","29","013","Bates County","4","2",115,334,77
"29205","Missouri","29","205","Shelby County","4","2",115,98,64
"26115","Michigan","26","115","Monroe County","3","2",83,464,71
"26125","Michigan","26","125","Oakland County","3","2",83,354,81
"26099","Michigan","26","099","Macomb County","3","2",83,117,73
"26103","Michigan","26","103","Marquette County","3","2",83,385,84
"18023","Indiana","18","023","Clinton County","3","2",92,474,99
"48449","Texas","48","449","Titus County","7","3",254,239,84
"27053","Minnesota","27","053","Hennepin County","4","2",87,184,66
"27071","Minnesota","27","071","Koochiching County","4","2",87,167,88
"27013","Minnesota","27","013","Blue Earth County","4","2",87,150,87
"27015","Minnesota","27","015","Brown County","4","2",87,305,73
"27073","Minnesota","27","073","Lac qui Parle County","4","2",87,390,77
"37053","North Carolina","37","053","Currituck County","5","3",100,351,72
"38017","North Dakota","38","017","Cass County","4","2",53,296,93
"37177","North Carolina","37","177","Tyrrell County","5","3",100,415,84
"48395","Texas","48","395","Robertson County","7","3",254,392,92
"22013","Louisiana","22","013","Bienville Parish","7","3",64,59,72
"22037","Louisiana","22","037","East Feliciana Parish","7","3",64,221,66
"22053","Louisiana","22","053","Jefferson Davis Parish","7","3",64,73,96
"22039","Louisiana","22","039","Evangeline Parish","7","3",64,409,60
"22009","Louisiana","22","009","Avoyelles Parish","7","3",64,466,83
"38055","North Dakota","38","055","McLean County","4","2",53,294,99
"54093","West Virginia","54","093","Tucker County","5","3",55,434,71
"48501","Texas","48","501","Yoakum County","7","3",254,313,99
"28161","Mississippi","28","161","Yalobusha County","6","3",82,351,61
"16041","Idaho","16","041","Franklin County","8","4",44,280,70
"50021","Vermont","50","021","Rutland County","1","1",14,393,70
"51163","Virginia","51","163","Rockbridge County","5","3",133,457,98
"51145","Virginia","51","145","Powhatan County","5","3",133,419,99
"51035","Virginia","51","035","Carroll County","5","3",133,82,89
"51630","Virginia","51","630","Fredericksburg city","5","3",133,52,71
"51005","Virginia","51","005","Alleghany County","5","3",133,73,76
"31117","Nebraska","31","117","McPherson County","4","2",93,440,68
"23007","Maine","23","007","Franklin County","1","1",16,309,91
"08037","Colorado","08","037","Eagle County","8","4",64,191,90
"08091","Colorado","08","091","Ouray County","8","4",64,482,80
"08027","Colorado","08","027","Custer County","8","4",64,316,87
"31103","Nebraska","31","103","Keya Paha County","4","2",93,289,90
"08111","Colorado","08","111","San Juan County","8","4",64,223,91
"01101","Alabama","01","101","Montgomery County","6","3",67,194,84
"51063","Virginia","51","063","Floyd County","5","3",133,414,76
"51167","Virginia","51","167","Russell County","5","3",133,69,87
"51047","Virginia","51","047","Culpeper County","5","3",133,214,95
"53041","Washington","53","041","Lewis County","9","4",39,435,77
"51003","Virginia","51","003","Albemarle County","5","3",133,364,65
"13195","Georgia","13","195","Madison County","5","3",159,358,85
"13039","Georgia","13","039","Camden County","5","3",159,207,79
"13033","Georgia","13","033","Burke County","5","3",159,300,97
"13127","Georgia","13","127","Glynn County","5","3",159,112,70
"13185","Georgia","13","185","Lowndes County","5","3",159,403,91
"13105","Georgia","13","105","Elbert County","5","3",159,449,90
"37165","North Carolina","37","165","Scotland County","5","3",100,142,87
"19045","Iowa","19","045","Clinton County","4","2",99,397,82
"19147","Iowa","19","147","Palo Alto County","4","2",99,318,84
"18173","Indiana","18","173","Warrick County","3","2",92,481,95
"18019","Indiana","18","019","Clark County","3","2",92,121,80
"19063","Iowa","19","063","Emmet County","4","2",99,287,99
"20081","Kansas","20","081","Haskell County","4","2",105,443,63
"21115","Kentucky","21","115","Johnson County","6","3",120,441,82
"21155","Kentucky","21","155","Marion County","6","3",120,61,68
"17043","Illinois","17","043","DuPage County","3","2",102,489,72
"17153","Illinois","17","153","Pulaski County","3","2",102,271,94
"17165","Illinois","17","165","Saline County","3","2",102,225,68
"39049","Ohio","39","049","Franklin County","3","2",88,238,83
"06067","California","06","067","Sacramento County","9","4",58,92,76
"06073","California","06","073","San Diego County","9","4",58,123,72
"06089","California","06","089","Shasta County","9","4",58,232,79
"36045","New York","36","045","Jefferson County","2","1",62,204,90
"36105","New York","36","105","Sullivan County","2","1",62,237,99
"36031","New York","36","031","Essex County","2","1",62,187,66
"36107","New York","36","107","Tioga County","2","1",62,302,65
"48245","Texas","48","245","Jefferson County","7","3",254,120,83
"48499","Texas","48","499","Wood County","7","3",254,480,65
"48373","Texas","48","373","Polk County","7","3",254,70,68
"48427","Texas","48","427","Starr County","7","3",254,217,74
"48157","Texas","48","157","Fort Bend County","7","3",254,483,71
"48467","Texas","48","467","Van Zandt County","7","3",254,340,89
"48465","Texas","48","465","Val Verde County","7","3",254,78,88
"48481","Texas","48","481","Wharton County","7","3",254,234,92
"48103","Texas","48","103","Crane County","7","3",254,242,71
"48035","Texas","48","035","Bosque County","7","3",254,279,67
"48127","Texas","48","127","Dimmit County","7","3",254,252,79
"48175","Texas","48","175","Goliad County","7","3",254,330,82
"40027","Oklahoma","40","027","Cleveland County","7","3",77,113,85
"40145","Oklahoma","40","145","Wagoner County","7","3",77,459,79
"40079","Oklahoma","40","079","Le Flore County","7","3",77,306,65
"40067","Oklahoma","40","067","Jefferson County","7","3",77,297,95
"41041","Oregon","41","041","Lincoln County","9","4",36,103,100
"41033","Oregon","41","033","Josephine County","9","4",36,393,94
"41067","Oregon","41","067","Washington County","9","4",36,265,94
"06051","California","06","051","Mono County","9","4",58,402,75
"05075","Arkansas","05","075","Lawrence County","7","3",75,71,85
"05057","Arkansas","05","057","Hempstead County","7","3",75,419,81
"05131","Arkansas","05","131","Sebastian County","7","3",75,171,61
"06091","California","06","091","Sierra County","9","4",58,177,90
"16033","Idaho","16","033","Clark County","8","4",44,339,94
"48007","Texas","48","007","Aransas County","7","3",254,477,62
"48393","Texas","48","393","Roberts County","7","3",254,53,96
"48399","Texas","48","399","Runnels County","7","3",254,208,75
"48015","Texas","48","015","Austin County","7","3",254,239,88
"45003","South Carolina","45","003","Aiken County","5","3",46,256,89
"45019","South Carolina","45","019","Charleston County","5","3",46,370,87
"45041","South Carolina","45","041","Florence County","5","3",46,464,72
"45077","South Carolina","45","077","Pickens County","5","3",46,332,72
"45075","South Carolina","45","075","Orangeburg County","5","3",46,456,79
"21229","Kentucky","21","229","Washington County","6","3",120,391,62
"47105","Tennessee","47","105","Loudon County","6","3",95,112,80
"47157","Tennessee","47","157","Shelby County","6","3",95,119,84
"47025","Tennessee","47","025","Claiborne County","6","3",95,136,69
"47121","Tennessee","47","121","Meigs County","6","3",95,245,99
"47063","Tennessee","47","063","Hamblen County","6","3",95,89,66
"47073","Tennessee","47","073","Hawkins County","6","3",95,151,83
"46009","South Dakota","46","009","Bon Homme County","4","2",66,307,77
"46057","South Dakota","46","057","Hamlin County","4","2",66,230,65
"20101","Kansas","20","101","Lane County","4","2",105,304,75
"56013","Wyoming","56","013","Fremont County","8","4",23,423,100
"54039","West Virginia","54","039","Kanawha County","5","3",55,339,92
"54033","West Virginia","54","033","Harrison County","5","3",55,226,74
"54045","West Virginia","54","045","Logan County","5","3",55,369,97
"16049","Idaho","16","049","Idaho County","8","4",44,99,89
"12065","Florida","12","065","Jefferson County","5","3",67,173,80
"12007","Florida","12","007","Bradford County","5","3",67,317,92
"29183","Missouri","29","183","St. Charles County","4","2",115,122,86
"29195","Missouri","29","195","Saline County","4","2",115,434,74
"29143","Missouri","29","143","New Madrid County","4","2",115,431,79
"37017","North Carolina","37","017","Bladen County","5","3",100,265,84
"42127","Pennsylvania","42","127","Wayne County","2","1",67,398,89
"42133","Pennsylvania","42","133","York County","2","1",67,183,74
"42063","Pennsylvania","42","063","Indiana County","2","1",67,80,83
"44005","Rhode Island","44","005","Newport County","1","1",5,248,81
"55057","Wisconsin","55","057","Juneau County","3","2",72,258,84
"48001","Texas","48","001","Anderson County","7","3",254,203,96
"48025","Texas","48","025","Bee County","7","3",254,133,95
"48401","Texas","48","401","Rusk County","7","3",254,278,93
"48233","Texas","48","233","Hutchinson County","7","3",254,59,66
"40133","Oklahoma","40","133","Seminole County","7","3",77,398,73
"41039","Oregon","41","039","Lane County","9","4",36,302,97
"05119","Arkansas","05","119","Pulaski County","7","3",75,339,97
"05139","Arkansas","05","139","Union County","7","3",75,261,85
"05045","Arkansas","05","045","Faulkner County","7","3",75,176,92
"05109","Arkansas","05","109","Pike County","7","3",75,258,83
"05021","Arkansas","05","021","Clay County","7","3",75,407,62
"05121","Arkansas","05","121","Randolph County","7","3",75,314,72
"27021","Minnesota","27","021","Cass County","4","2",87,228,79
"27173","Minnesota","27","173","Yellow Medicine County","4","2",87,415,77
"16073","Idaho","16","073","Owyhee County","8","4",44,193,97
"37143","North Carolina","37","143","Perquimans County","5","3",100,312,86
"38077","North Dakota","38","077","Richland County","4","2",53,255,60
"38045","North Dakota","38","045","LaMoure County","4","2",53,171,61
"38059","North Dakota","38","059","Morton County","4","2",53,300,72
"54063","West Virginia","54","063","Monroe County","5","3",55,154,71
"54057","West Virginia","54","057","Mineral County","5","3",55,294,93
"28049","Mississippi","28","049","Hinds County","6","3",82,251,89
"45005","South Carolina","45","005","Allendale County","5","3",46,109,87
"22033","Louisiana","22","033","East Baton Rouge Parish","7","3",64,330,75
"47033","Tennessee","47","033","Crockett County","6","3",95,297,67
"47081","Tennessee","47","081","Hickman County","6","3",95,117,68
"47093","Tennessee","47","093","Knox County","6","3",95,302,88
"47013","Tennessee","47","013","Campbell County","6","3",95,242,70
"47181","Tennessee","47","181","Wayne County","6","3",95,251,69
"46083","South Dakota","46","083","Lincoln County","4","2",66,425,84
"46117","South Dakota","46","117","Stanley County","4","2",66,374,66
"47057","Tennessee","47","057","Grainger County","6","3",95,256,62
"47019","Tennessee","47","019","Carter County","6","3",95,285,61
"46041","South Dakota","46","041","Dewey County","4","2",66,159,92
"20129","Kansas","20","129","Morton County","4","2",105,84,92
"54099","West Virginia","54","099","Wayne County","5","3",55,226,61
"54085","West Virginia","54","085","Ritchie County","5","3",55,56,84
"56035","Wyoming","56","035","Sublette County","8","4",23,440,72
"54065","West Virginia","54","065","Morgan County","5","3",55,497,84
"51073","Virginia","51","073","Gloucester County","5","3",133,369,69
"51036","Virginia","51","036","Charles City County","5","3",133,422,98
"51595","Virginia","51","595","Emporia city","5","3",133,451,64
"28051","Mississippi","28","051","Holmes County","6","3",82,293,65
"28055","Mississippi","28","055","Issaquena County","6","3",82,300,66
"12029","Florida","12","029","Dixie County","5","3",67,174,72
"16015","Idaho","16","015","Boise County","8","4",44,347,84
"16085","Idaho","16","085","Valley County","8","4",44,160,68
"16027","Idaho","16","027","Canyon County","8","4",44,180,78
"50025","Vermont","50","025","Windham County","1","1",14,372,78
"13013","Georgia","13","013","Barrow County","5","3",159,377,75
"13313","Georgia","13","313","Whitfield County","5","3",159,128,100
"34041","New Jersey","34","041","Warren County","2","1",21,188,60
"53033","Washington","53","033","King County","9","4",39,216,95
"01063","Alabama","01","063","Greene County","6","3",67,85,64
"31167","Nebraska","31","167","Stanton County","4","2",93,371,67
"21037","Kentucky","21","037","Campbell County","6","3",120,298,78
"51105","Virginia","51","105","Lee County","5","3",133,111,89
"25005","Massachusetts","25","005","Bristol County","1","1",14,488,68
"37139","North Carolina","37","139","Pasquotank County","5","3",100,303,66
"37107","North Carolina","37","107","Lenoir County","5","3",100,405,69
"20019","Kansas","20","019","Chautauqua County","4","2",105,432,67
"36043","New York","36","043","Herkimer County","2","1",62,445,94
"12001","Florida","12","001","Alachua County","5","3",67,410,90
"12083","Florida","12","083","Marion County","5","3",67,338,83
"08071","Colorado","08","071","Las Animas County","8","4",64,333,94
"48391","Texas","48","391","Refugio County","7","3",254,172,66
"48161","Texas","48","161","Freestone County","7","3",254,63,75
"48403","Texas","48","403","Sabine County","7","3",254,239,73
"30071","Montana","30","071","Phillips County","8","4",56,210,61
"30063","Montana","30","063","Missoula County","8","4",56,227,76
"30089","Montana","30","089","Sanders County","8","4",56,127,88
"30105","Montana","30","105","Valley County","8","4",56,194,70
"30023","Montana","30","023","Deer Lodge County","8","4",56,236,86
"49013","Utah","49","013","Duchesne County","8","4",29,392,67
"49037","Utah","49","037","San Juan County","8","4",29,172,91
"49023","Utah","49","023","Juab County","8","4",29,102,79
"36019","New York","36","019","Clinton County","2","1",62,63,62
"48457","Texas","48","457","Tyler County","7","3",254,413,91
"48167","Texas","48","167","Galveston County","7","3",254,266,95
"48139","Texas","48","139","Ellis County","7","3",254,413,84
"48491","Texas","48","491","Williamson County","7","3",254,86,84
"48061","Texas","48","061","Cameron County","7","3",254,102,77
"48349","Texas","48","349","Navarro County","7","3",254,108,62
"12103","Florida","12","103","Pinellas County","5","3",67,382,86
"12041","Florida","12","041","Gilchrist County","5","3",67,391,80
"08059","Colorado","08","059","Jefferson County","8","4",64,497,91
"09001","Connecticut","09","001","Fairfield County","1","1",8,331,82
"10003","Delaware","10","003","New Castle County","5","3",3,180,78
"12033","Florida","12","033","Escambia County","5","3",67,140,94
"29037","Missouri","29","037","Cass County","4","2",115,410,87
"29203","Missouri","29","203","Shannon County","4","2",115,377,62
"29041","Missouri","29","041","Chariton County","4","2",115,148,65
"26047","Michigan","26","047","Emmet County","3","2",83,385,93
"26147","Michigan","26","147","St. Clair County","3","2",83,440,76
"26119","Michigan","26","119","Montmorency County","3","2",83,288,80
"26153","Michigan","26","153","Schoolcraft County","3","2",83,319,73
"04025","Arizona","04","025","Yavapai County","8","4",15,472,85
"04027","Arizona","04","027","Yuma County","8","4",15,478,83
"36085","New York","36","085","Richmond County","2","1",62,347,69
"36067","New York","36","067","Onondaga County","2","1",62,83,86
"06023","California","06","023","Humboldt County","9","4",58,422,74
"06035","California","06","035","Lassen County","9","4",58,266,78
"32003","Nevada","32","003","Clark County","8","4",17,226,76
"32033","Nevada","32","033","White Pine County","8","4",17,185,69
"23005","Maine","23","005","Cumberland County","1","1",16,160,70
"21089","Kentucky","21","089","Greenup County","6","3",120,240,67
"22117","Louisiana","22","117","Washington Parish","7","3",64,472,77
"20091","Kansas","20","091","Johnson County","4","2",105,169,84
"22123","Louisiana","22","123","West Carroll Parish","7","3",64,306,76
"23017","Maine","23","017","Oxford County","1","1",16,141,97
"22125","Louisiana","22","125","West Feliciana Parish","7","3",64,137,71
"21139","Kentucky","21","139","Livingston County","6","3",120,373,69
"51069","Virginia","51","069","Frederick County","5","3",133,191,82
"23025","Maine","23","025","Somerset County","1","1",16,112,74
"24005","Maryland","24","005","Baltimore County","5","3",24,76,98
"24043","Maryland","24","043","Washington County","5","3",24,469,85
"25021","Massachusetts","25","021","Norfolk County","1","1",14,306,77
"24009","Maryland","24","009","Calvert County","5","3",24,103,72
"37013","North Carolina","37","013","Beaufort County","5","3",100,304,61
"37101","North Carolina","37","101","Johnston County","5","3",100,293,82
"37035","North Carolina","37","035","Catawba County","5","3",100,419,73
"37019","North Carolina","37","019","Brunswick County","5","3",100,366,79
"41001","Oregon","41","001","Baker County","9","4",36,305,92
"05145","Arkansas","05","145","White County","7","3",75,375,69
"05107","Arkansas","05","107","Phillips County","7","3",75,389,64
"05007","Arkansas","05","007","Benton County","7","3",75,222,92
"48185","Texas","48","185","Grimes County","7","3",254,180,67
"30031","Montana","30","031","Gallatin County","8","4",56,289,92
"30099","Montana","30","099","Teton County","8","4",56,167,61
"49045","Utah","49","045","Tooele County","8","4",29,424,94
"49029","Utah","49","029","Morgan County","8","4",29,232,93
"50027","Vermont","50","027","Windsor County","1","1",14,83,96
"48091","Texas","48","091","Comal County","7","3",254,479,75
"08049","Colorado","08","049","Grand County","8","4",64,148,72
"12053","Florida","12","053","Hernando County","5","3",67,233,97
"29207","Missouri","29","207","Stoddard County","4","2",115,332,73
"25015","Massachusetts","25","015","Hampshire County","1","1",14,333,97
"48319","Texas","48","319","Mason County","7","3",254,198,84
"27171","Minnesota","27","171","Wright County","4","2",87,113,83
"37029","North Carolina","37","029","Camden County","5","3",100,462,89
"48425","Texas","48","425","Somervell County","7","3",254,320,76
"26083","Michigan","26","083","Keweenaw County","3","2",83,387,75
"22041","Louisiana","22","041","Franklin Parish","7","3",64,464,77
"22083","Louisiana","22","083","Richland Parish","7","3",64,288,73
"54075","West Virginia","54","075","Pocahontas County","5","3",55,217,88
"45071","South Carolina","45","071","Newberry County","5","3",46,80,71
"22101","Louisiana","22","101","St. Mary Parish","7","3",64,434,94
"47119","Tennessee","47","119","Maury County","6","3",95,280,97
"47021","Tennessee","47","021","Cheatham County","6","3",95,144,79
"47049","Tennessee","47","049","Fentress County","6","3",95,219,60
"54081","West Virginia","54","081","Raleigh County","5","3",55,143,98
"54021","West Virginia","54","021","Gilmer County","5","3",55,257,77
"51175","Virginia","51","175","Southampton County","5","3",133,159,93
"51179","Virginia","51","179","Stafford County","5","3",133,103,81
"51127","Virginia","51","127","New Kent County","5","3",133,83,79
"13091","Georgia","13","091","Dodge County","5","3",159,361,66
"28151","Mississippi","28","151","Washington County","6","3",82,179,62
"29087","Missouri","29","087","Holt County","4","2",115,117,86
"13163","Georgia","13","163","Jefferson County","5","3",159,488,75
"13051","Georgia","13","051","Chatham County","5","3",159,235,61
"13289","Georgia","13","289","Twiggs County","5","3",159,231,63
"01023","Alabama","01","023","Choctaw County","6","3",67,342,93
"53035","Washington","53","035","Kitsap County","9","4",39,462,89
"51187","Virginia","51","187","Warren County","5","3",133,147,62
"01069","Alabama","01","069","Houston County","6","3",67,297,89
"21195","Kentucky","21","195","Pike County","6","3",120,374,61
"22105","Louisiana","22","105","Tangipahoa Parish","7","3",64,229,84
"37061","North Carolina","37","061","Duplin County","5","3",100,92,69
"37051","North Carolina","37","051","Cumberland County","5","3",100,336,85
"20059","Kansas","20","059","Franklin County","4","2",105,51,83
"39105","Ohio","39","105","Meigs County","3","2",88,145,80
"06045","California","06","045","Mendocino County","9","4",58,356,70
"08001","Colorado","08","001","Adams County","8","4",64,440,74
"08077","Colorado","08","077","Mesa County","8","4",64,410,72
"12131","Florida","12","131","Walton County","5","3",67,111,68
"30033","Montana","30","033","Garfield County","8","4",56,224,85
"48041","Texas","48","041","Brazos County","7","3",254,405,60
"48489","Texas","48","489","Willacy County","7","3",254,362,66
"48303","Texas","48","303","Lubbock County","7","3",254,317,80
"40023","Oklahoma","40","023","Choctaw County","7","3",77,106,79
"41019","Oregon","41","019","Douglas County","9","4",36,300,81
"41031","Oregon","41","031","Jefferson County","9","4",36,252,88
"05061","Arkansas","05","061","Howard County","7","3",75,395,100
"45081","South Carolina","45","081","Saluda County","5","3",46,62,98
"45065","South Carolina","45","065","McCormick County","5","3",46,138,98
"47085","Tennessee","47","085","Humphreys County","6","3",95,447,87
"54031","West Virginia","54","031","Hardy County","5","3",55,99,89
"26107","Michigan","26","107","Mecosta County","3","2",83,486,98
"27107","Minnesota","27","107","Norman County","4","2",87,223,68
"48235","Texas","48","235","Irion County","7","3",254,436,87
"54103","West Virginia","54","103","Wetzel County","5","3",55,449,64
"16023","Idaho","16","023","Butte County","8","4",44,270,80
"51085","Virginia","51","085","Hanover County","5","3",133,373,90
"08043","Colorado","08","043","Fremont County","8","4",64,269,60
"08109","Colorado","08","109","Saguache County","8","4",64,495,66
"34013","New Jersey","34","013","Essex County","2","1",21,79,64
"01071","Alabama","01","071","Jackson County","6","3",67,121,92
"13029","Georgia","13","029","Bryan County","5","3",159,403,75
"13305","Georgia","13","305","Wayne County","5","3",159,294,85
"37085","North Carolina","37","085","Harnett County","5","3",100,237,90
"18179","Indiana","18","179","Wells County","3","2",92,499,70
"18025","Indiana","18","025","Crawford County","3","2",92,165,75
"21055","Kentucky","21","055","Crittenden County","6","3",120,279,74
"20161","Kansas","20","161","Riley County","4","2",105,86,88
"21237","Kentucky","21","237","Wolfe County","6","3",120,416,83
"17189","Illinois","17","189","Washington County","3","2",102,222,66
"06059","California","06","059","Orange County","9","4",58,411,72
"06007","California","06","007","Butte County","9","4",58,139,76
"01077","Alabama","01","077","Lauderdale County","6","3",67,476,81
"53031","Washington","53","031","Jefferson County","9","4",39,206,83
"22057","Louisiana","22","057","Lafourche Parish","7","3",64,285,72
"51117","Virginia","51","117","Mecklenburg County","5","3",133,100,74
"51027","Virginia","51","027","Buchanan County","5","3",133,449,97
"24011","Maryland","24","011","Caroline County","5","3",24,479,82
"42029","Pennsylvania","42","029","Chester County","2","1",67,68,84
"42017","Pennsylvania","42","017","Bucks County","2","1",67,272,70
"55043","Wisconsin","55","043","Grant County","3","2",72,152,76
"48207","Texas","48","207","Haskell County","7","3",254,436,86
"30039","Montana","30","039","Granite County","8","4",56,289,75
"30053","Montana","30","053","Lincoln County","8","4",56,52,79
"30043","Montana","30","043","Jefferson County","8","4",56,175,67
"49055","Utah","49","055","Wayne County","8","4",29,196,79
"48053","Texas","48","053","Burnet County","7","3",254,315,97
"48283","Texas","48","283","La Salle County","7","3",254,162,61
"48239","Texas","48","239","Jackson County","7","3",254,69,75
"48011","Texas","48","011","Armstrong County","7","3",254,100,70
"45025","South Carolina","45","025","Chesterfield County","5","3",46,367,83
"47179","Tennessee","47","179","Washington County","6","3",95,473,63
"46137","South Dakota","46","137","Ziebach County","4","2",66,190,86
"29189","Missouri","29","189","St. Louis County","4","2",115,85,62
"29099","Missouri","29","099","Jefferson County","4","2",115,195,72
"48263","Texas","48","263","Kent County","7","3",254,331,72
"27165","Minnesota","27","165","Watonwan County","4","2",87,248,78
"27037","Minnesota","27","037","Dakota County","4","2",87,411,77
"27077","Minnesota","27","077","Lake of the Woods County","4","2",87,176,100
"22097","Louisiana","22","097","St. Landry Parish","7","3",64,307,84
"28109","Mississippi","28","109","Pearl River County","6","3",82,69,73
"37075","North Carolina","37","075","Graham County","5","3",100,136,94
"51011","Virginia","51","011","Appomattox County","5","3",133,377,74
"51095","Virginia","51","095","James City County","5","3",133,422,87
